Name,Country,Code,First
Abdulla M.,Qatar,qa,Mohammed
Acasuso J.,Argentina,ar,Jose
Adaktusson J.,Sweden,se,Jacob
Agassi A.,USA,us,Andre
Agostinelli B.,Canada,ca,Bruno
Aguilar J.,Chile,cl,Jorge
Ahouda A.,Morocco,ma,Amine
Al Ghareeb M.,Kuwait,kw,Mohammed
Al Mutawa J.,Qatar,qa,Jabor
Alawadhi O.,UAE,ae,Omar
Albot R.,Moldova,md,Radu
Alcaide G.,Spain,es,Guillermo
Alcaraz C.,Spain,es,Carlos
Aldi F.,Italy,it,Francesco
Ali Mutawa J.M.,Qatar,qa,Jabor Mohammed
Allegro Y.,Switzerland,ch,Yves
Almagro N.,Spain,es,Nicolas
Altamirano C.,USA,us,Collin
Altmaier D.,Germany,de,Daniel
Alund M.,Argentina,ar,Martin
Alves T.,Brazil,br,Thiago
Amritraj P.,India,in,Prakash
Ancic M.,Croatia,hr,Mario
Anderson K.,South Africa,za,Kevin
Anderson O.,Australia,au,Oliver
Andreev A.,Bulgaria,bg,Adrian
Andreev I.,Russia,ru,Igor
Andreozzi G.,Argentina,ar,Guido
Androic T.,Croatia,hr,Toni
Andujar P.,Spain,es,Pablo
Aragone J.C.,USA,us,Juan Cruz
Aranguren J.M.,Argentina,ar,Juan Martin
Arazi H.,Morocco,ma,Hicham
Arevalo M.,El Salvador,sv,Marcelo
Arguello F.,Argentina,ar,Facundo
Armando H.,USA,us,Hugo
Arnaboldi A.,Italy,it,Andrea
Arthurs W.,Australia,au,Wayne
Artunedo Martinavarro A.,Spain,es,Andres
Arvidsson I.,Sweden,se,Isak
Ascione T.,France,fr,Thierry
Auckland J.,Great Britain,gb,James
Auger-Aliassime F.,Canada,ca,Felix
Authom M.,Belgium,be,Maxime
Avidzba A.,Russia,ru,Alen
Awadhy O.,UAE,ae,Omar
Azzaro L.,Italy,it,Leonardo
Baccanello P.,Australia,au,Paul
Bachinger M.,Germany,de,Matthias
Baez S.,Argentina,ar,Sebastian
Baghdatis M.,Cyprus,cy,Marcos
Bagnis F.,Argentina,ar,Facundo
Bai Y.,China,cn,Yan
Baker B.,USA,us,Brian
Baker J.,Great Britain,gb,Jamie
Balazs A.,Hungary,hu,Attila
Baldi F.,Italy,it,Filippo
Ball C.,Australia,au,Cameron
Balleret B.,Monaco,mc,Benjamin
Baluda V.,Russia,ru,Victor
Bangoura S.,USA,us,Sekou
Barrere G.,France,fr,Gregoire
Barrientos N.,Columbia,co,Nicolas
Barrios M.,Argentina,ar,Mariano
Barrios Vera M.T.,Chile,cl,Marcelo Tomas
Barton M.,Australia,au,Matthew
Basic M.,Bosnia and Herzegovina,ba,Mirza
Basilashvili N.,Georgia,ge,Nikoloz
Basso A.,Italy,it,Andrea
Bastl G.,Switzerland,ch,George
Bautista Agut R.,Spain,es,Roberto
Beck A.,Germany,de,Andreas
Beck K.,Slovakia,sk,Karol
Becker B.,Germany,de,Benjamin
Bedene A.,Slovenia,si,Alijaz
Bega A.,Italy,it,Alessandro
Behrend T.,Germany,de,Tomas
Belic L.,Croatia,hr,Luka
Bellier A.,Switzerland,ch,Antoine
Bellotti R.,Italy,it,Riccardo
Bellucci T.,Brazil,br,Thomaz
Belyaev I.,Russia,ru,Ilya
Bemelmans R.,Belgium,be,Ruben
Benchetrit E.,Morocco,ma,Elliot
Benneteau J.,France,fr,Julien
Berankis R.,Lithuania,lt,Ricardas
Berdych T.,Czech Republic,cz,Tomas
Bergs Z.,Belgium,be,Zizou
Berlocq C.,Argentina,ar,Carlos
Berrer M.,Germany,de,Michael
Berrettini M.,Italy,it,Matteo
Berta D.,Sweden,se,Daniel
Bester P.,Canada,ca,Philip
Betov S.,Belarus,by,Sergey
Bhambri Y.,India,in,Yuki
Biryukov M.,Russia,ru,Mikhail
Bjorkman J.,Sweden,se,Jonas
Blake J.,USA,us,James
Blancaneaux G.,France,fr,Geoffrey
Blanch U.,USA,us,Ulises
Blanco G.,Spain,es,Galo
Bloomfield R.,Great Britain,gb,Richard
Boeker M.,USA,us,Matias
Bogaerts R.,Belgium,be,Romain
Bogdanovic A.,Great Britain,gb,Alex
Bogomolov A.,Russia,ru,Alex
Bohli S.,Switzerland,ch,Stephane
Bolelli S.,Italy,it,Simone
Bolt A.,Australia,au,Alex
Bonzi B.,France,fr,Benjamin
Bopanna R.,India,in,Rohan
Borvanov R.,Moldova,md,Roman
Bossel A.,Switzerland,ch,Adrien
Bourchier H.,Australia,au,Harry
Bourgeois L.,Australia,au,Luke
Bourgue M.,France,fr,Mathias
Bowles C.,USA,us,Clint
Bozoljac I.,Serbia,rs,Ilija
Bracciali D.,Italy,it,Daniele
Brands D.,Germany,de,Daniel
Britton D.,USA,us,Devin
Brizzi A.,Italy,it,Alberto
Broady L.,Great Britain,gb,Liam
Brooksby J.,USA,us,Jenson
Brown D.,Germany,de,Dustin
Brugues-Davi A.,Spain,es,Arnau
Brzezicki J.P.,Argentina,ar,Juan Pablo
Bubka S.,Ukraine,ua,Sergei
Bublik A.,Kazakhstan,kz,Alexander
Buchanan C.,USA,us,Chase
Burgsmuller L.,Germany,de,Lars
Burniol G.,Spain,es,Guillem
Burquier G.,France,fr,Gregoire
Cabal J.S.,Colombia,co,Juan Sebastian
Cachin P.,Argentina,ar,Pedro
Cacic N.,Serbia,rs,Nikola
Cadart R.,France,fr,Rodolphe
Cakl T.,Czech Republic,cz,Tomas
Calatrava A.,Spain,es,Alex
Calleri A.,Argentina,ar,Agustin
Canas G.,Argentina,ar,Guillermo
Capdeville P.,Chile,cl,Paul
Carballes Baena R.,Spain,es,Roberto
Carlsen K.,Denmark,dk,Kenneth
Carraz G.,France,fr,Gregory
Carreno Busta P.,Spain,es,Pablo
Caruana L.,Italy,it,Liam
Caruso S.,Italy,it,Salvatore
Catarina L.,Monaco,mc,Lucas
Cecchinato M.,Italy,it,Marco
Celikbilek A.,Turkey,tr,Altug
Cermak F.,Czech Republic,cz,Frantisek
Cerundolo F.,Argentina,ar,Francisco
Cerundolo J.M.,Argentina,ar,Juan Manuel
Cervantes I.,Spain,es,Inigo
Cervenak P.,Slovakia,sk,Pavol
Chadaj A.,Poland,pl,Adam
Chaen T.,Japan,jp,Tetsuya
Chaki R.,Morocco,ma,Rabie
Chardy J.,France,fr,Jeremy
Chekov P.,Russia,ru,Pavel
Chela J.I.,Argentina,ar,Juan Ignacio
Chen T.,Chinese Taipei,tw,Ti
Childs L.,Great Britain,gb,Lee
Chiudinelli M.,Switzerland,ch,Marco
Choinski J.,Great Britain,gb,Jan
Chrysochos P.,Cyprus,cy,Petros
Chung H.,South Korea,kr,Hyeon
Chvojka E.,Canada,ca,Erik
Cilic M.,Croatia,hr,Marin
Ciorcila P.,Romania,ro,Patrick
Cipolla F.,Italy,it,Flavio
Clarke J.,Great Britain,gb,Jay
Clayton A.,USA,us,Alex
Clemens T.,Germany,de,Tobias
Clement A.,France,fr,Arnaud
Clezar G.,Brazil,br,Guilherme
Condor F.,Spain,es,Frank
Copil M.,Romania,ro,Marius
Coppejans K.,Belgium,be,Kimmer
Coria F.,Argentina,ar,Federico
Coria G.,Argentina,ar,Guillermo
